symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
TL2406,20240124,103.27,103.76,103.13,103.51,3643,11508.0,376910.12,103.45,103.33,TL
TL2409,20240124,103.27,103.64,103.06,103.34,230,1444.0,23777.97,103.41,103.24,TL
TL2403,20240125,103.4,103.79,103.15,103.55,32353,46463.0,3348020.39,103.59,103.6,TL
TL2406,20240125,103.32,103.65,103.0,103.4,4627,12084.0,478112.36,103.47,103.45,TL
TL2409,20240125,103.27,103.57,102.93,103.36,453,1610.0,46791.91,103.4,103.41,TL
TL2403,20240126,103.61,103.74,103.5,103.55,21687,46401.0,2247067.96,103.59,103.59,TL
TL2406,20240126,103.51,103.6,103.36,103.39,3293,12724.0,340684.67,103.41,103.47,TL
TL2409,20240126,103.46,103.53,103.29,103.37,202,1617.0,20881.64,103.36,103.4,TL
TL2403,20240129,103.5,103.87,103.4,103.79,24007,46467.0,2488940.66,103.77,103.59,TL
TL2406,20240129,103.37,103.75,103.17,103.68,5184,14332.0,536844.0,103.66,103.41,TL
TL2409,20240129,103.19,103.67,103.16,103.59,397,1680.0,41095.89,103.56,103.36,TL
TL2403,20240130,104.1,104.67,104.09,104.6,24843,44160.0,2593700.88,104.58,103.77,TL
TL2406,20240130,103.9,104.58,103.9,104.49,5647,15807.0,589037.31,104.49,103.66,TL
TL2409,20240130,103.8,104.46,103.8,104.39,198,1700.0,20638.81,104.38,103.56,TL
TL2403,20240131,105.39,105.45,104.98,105.43,34071,40483.0,3583804.11,105.35,104.58,TL
TL2406,20240131,105.11,105.41,104.94,105.38,8129,17548.0,854515.58,105.3,104.49,TL
TL2409,20240131,105.01,105.31,104.84,105.3,479,1801.0,50302.4,105.23,104.38,TL
TL2403,20240201,105.3,105.48,104.94,105.14,31562,37351.0,3321067.11,105.22,105.35,TL
TL2406,20240201,105.38,105.47,104.87,105.1,8080,19927.0,850003.64,105.19,105.3,TL
TL2409,20240201,105.22,105.4,104.83,105.06,319,1827.0,33535.9,105.11,105.23,TL
TL2403,20240201,105.3,105.48,104.94,105.14,31562,37351.0,3321067.11,105.22,105.35,TL
TL2406,20240201,105.38,105.47,104.87,105.1,8080,19927.0,850003.64,105.19,105.3,TL
TL2409,20240201,105.22,105.4,104.83,105.06,319,1827.0,33535.9,105.11,105.23,TL
TL2403,20240202,105.11,105.27,105.02,105.14,21661,34794.0,2278209.15,105.13,105.22,TL
TL2406,20240202,105.18,105.28,105.01,105.1,8051,22613.0,846704.56,105.11,105.19,TL
TL2409,20240202,105.02,105.18,104.93,105.04,202,1867.0,21226.09,105.05,105.11,TL
TL2403,20240205,105.85,105.9,105.43,105.64,24690,33396.0,2607991.77,105.59,105.13,TL
TL2406,20240205,105.69,105.89,105.4,105.61,10245,24756.0,1081833.85,105.55,105.11,TL
TL2409,20240205,105.62,105.76,105.4,105.58,474,1909.0,50062.61,105.55,105.05,TL
TL2403,20240206,105.54,105.58,104.65,104.65,31218,29276.0,3279893.08,104.85,105.59,TL
TL2406,20240206,105.6,105.6,104.53,104.53,16441,28290.0,1725343.42,104.74,105.55,TL
TL2409,20240206,105.47,105.47,104.5,104.5,748,2049.0,78543.35,104.65,105.55,TL
TL2403,20240207,104.58,105.35,104.5,105.18,23675,27849.0,2485304.92,105.18,104.85,TL
TL2406,20240207,104.46,105.25,104.35,105.12,13573,30551.0,1423321.39,105.12,104.74,TL
TL2409,20240207,104.35,105.13,104.23,105.06,311,2067.0,32595.35,105.06,104.65,TL
TL2403,20240208,105.12,105.45,104.58,104.79,17946,25728.0,1886118.28,104.84,105.18,TL
TL2406,20240208,105.0,105.41,104.34,104.53,17819,32837.0,1870716.85,104.66,105.12,TL
TL2409,20240208,104.82,105.35,104.36,104.51,745,2250.0,78035.39,104.6,105.06,TL
TL2403,20240219,104.79,105.23,104.64,105.16,9735,23773.0,1022019.85,105.17,104.84,TL
TL2406,20240219,104.41,105.15,104.38,105.05,17815,36499.0,1867558.65,105.08,104.66,TL
TL2409,20240219,104.37,105.08,104.37,105.01,468,2257.0,49052.44,105.0,104.6,TL
TL2403,20240220,105.37,105.46,105.16,105.41,8138,21703.0,857249.99,105.39,105.17,TL
TL2406,20240220,105.22,105.39,105.07,105.33,23191,39312.0,2440825.86,105.3,105.08,TL
TL2409,20240220,105.32,105.32,105.04,105.25,472,2393.0,49648.56,105.26,105.0,TL
TL2403,20240221,105.44,105.68,105.13,105.45,9111,18989.0,960425.5,105.4,105.39,TL
TL2406,20240221,105.43,105.59,104.97,105.33,31052,42798.0,3269419.88,105.28,105.3,TL
TL2409,20240221,105.31,105.53,104.99,105.31,819,2626.0,86173.9,105.29,105.26,TL
TL2403,20240222,105.31,105.68,105.26,105.64,7052,15969.0,743453.95,105.55,105.4,TL
TL2406,20240222,105.28,105.54,105.13,105.54,23177,45003.0,2440709.52,105.43,105.28,TL
TL2409,20240222,105.25,105.52,105.14,105.51,743,2568.0,78224.07,105.4,105.29,TL
TL2403,20240223,105.66,106.12,105.66,106.0,5572,14061.0,590279.1,105.95,105.55,TL
TL2406,20240223,105.6,106.02,105.55,105.83,29772,46817.0,3149450.17,105.74,105.43,TL
TL2409,20240223,105.51,105.98,105.51,105.8,725,2547.0,76691.75,105.74,105.4,TL
TL2403,20240226,105.9,106.44,105.81,106.44,5296,12292.0,562199.59,106.26,105.95,TL
TL2406,20240226,105.82,106.33,105.68,106.33,27008,50184.0,2862615.23,106.14,105.74,TL
TL2409,20240226,105.71,106.34,105.68,106.34,1522,2821.0,161271.02,106.16,105.74,TL
TL2403,20240227,106.89,107.05,106.65,106.79,5186,10731.0,553900.7,106.77,106.26,TL
TL2406,20240227,106.78,106.94,106.47,106.57,34223,50276.0,3651078.46,106.6,106.14,TL
TL2409,20240227,106.99,107.04,106.61,106.67,3353,4157.0,358110.37,106.72,106.16,TL
TL2403,20240228,106.88,107.08,106.51,107.08,9983,2790.0,1065870.78,106.86,106.77,TL
TL2406,20240228,106.7,106.91,106.28,106.91,32084,50103.0,3419594.08,106.73,106.6,TL
TL2409,20240228,106.99,107.0,106.52,107.0,2639,4855.0,281675.36,106.86,106.72,TL
TL2403,20240229,107.44,107.6,107.32,107.6,186,2789.0,19970.77,107.6,106.86,TL
TL2406,20240229,107.2,107.56,106.97,107.34,37394,51215.0,4009381.31,107.4,106.73,TL
TL2409,20240229,107.29,107.61,107.06,107.42,3241,4977.0,347732.23,107.47,106.86,TL
TL2403,20240301,106.8,107.02,106.46,106.51,363,1729.0,38760.5,106.52,107.6,TL
TL2406,20240301,107.0,107.07,106.0,106.15,49697,52158.0,5295311.46,106.25,107.4,TL
TL2409,20240301,107.09,107.12,106.05,106.14,5189,5493.0,552952.01,106.3,107.47,TL
TL2403,20240301,106.8,107.02,106.46,106.51,363,1729.0,38760.5,106.52,107.6,TL
TL2406,20240301,107.0,107.07,106.0,106.15,49697,52158.0,5295311.46,106.25,107.4,TL
TL2409,20240301,107.09,107.12,106.05,106.14,5189,5493.0,552952.01,106.3,107.47,TL
TL2403,20240304,106.99,107.1,106.99,107.1,62,1654.0,6638.42,107.1,106.52,TL
TL2406,20240304,106.61,107.18,106.6,107.05,37416,53859.0,4000020.88,107.0,106.25,TL
TL2409,20240304,106.4,107.17,106.4,107.05,3974,5951.0,424754.89,107.01,106.3,TL
TL2403,20240305,107.2,107.28,106.87,106.9,345,986.0,36967.37,106.88,107.1,TL
TL2406,20240305,106.85,107.08,106.4,106.66,43610,55363.0,4654841.76,106.61,107.0,TL
TL2409,20240305,106.8,107.07,106.4,106.64,3996,6063.0,426508.89,106.62,107.01,TL
TL2403,20240306,107.5,107.64,107.45,107.64,208,931.0,22313.91,107.48,106.88,TL
TL2406,20240306,106.79,107.46,106.67,107.28,44121,55919.0,4726887.98,107.26,106.61,TL
TL2409,20240306,106.79,107.41,106.67,107.24,3633,6396.0,389015.71,107.23,106.62,TL
TL2403,20240307,108.14,108.17,107.27,107.69,282,829.0,30362.76,107.75,107.48,TL
TL2406,20240307,107.88,108.09,106.75,107.19,58164,57530.0,6246408.3,107.28,107.26,TL
TL2409,20240307,107.75,108.03,106.73,107.19,6012,7122.0,645647.26,107.27,107.23,TL
TL2403,20240308,,,,107.69,0,0.0,0.0,107.3,107.75,TL
TL2406,20240308,107.23,107.46,106.74,106.89,44093,57925.0,4717909.12,106.83,107.28,TL
TL2409,20240308,107.27,107.42,106.6,106.7,6066,8149.0,648569.39,106.7,107.27,TL
TL2406,20240311,106.84,107.08,106.16,106.24,44776,58447.0,4773489.4,106.32,106.83,TL
TL2409,20240311,106.6,106.94,106.04,106.17,7754,8823.0,825713.23,106.19,106.7,TL
TL2412,20240311,106.45,106.74,105.9,105.97,347,122.0,36923.49,106.07,106.7,TL
TL2406,20240312,105.7,105.9,105.04,105.04,59262,56676.0,6255529.04,105.34,106.32,TL
TL2409,20240312,105.57,105.8,104.97,105.01,9158,9630.0,965902.84,105.3,106.19,TL
TL2412,20240312,105.45,105.66,104.99,104.99,888,438.0,93531.6,105.14,106.07,TL
TL2406,20240313,104.95,105.83,104.5,105.7,77721,53362.0,8170416.11,105.51,105.34,TL
TL2409,20240313,104.9,105.73,104.53,105.58,15576,11142.0,1636852.47,105.48,105.3,TL
TL2412,20240313,104.8,105.6,104.53,105.53,775,617.0,81393.27,105.4,105.14,TL
TL2406,20240314,105.47,105.86,105.1,105.61,52902,51159.0,5577963.94,105.55,105.51,TL
TL2409,20240314,105.45,105.88,105.04,105.65,10673,12014.0,1125190.38,105.59,105.48,TL
TL2412,20240314,105.22,105.73,105.01,105.57,515,890.0,54215.73,105.46,105.4,TL
TL2406,20240315,105.4,106.2,105.4,105.94,48570,51731.0,5145053.47,105.94,105.55,TL
TL2409,20240315,105.6,106.2,105.5,105.89,7618,12409.0,806991.72,105.92,105.59,TL
TL2412,20240315,105.28,106.02,105.27,105.78,142,897.0,15024.19,105.78,105.46,TL
TL2406,20240318,105.9,106.35,105.76,106.34,35697,53797.0,3790320.06,106.25,105.94,TL
TL2409,20240318,105.89,106.31,105.73,106.27,4121,12564.0,437197.85,106.22,105.92,TL
TL2412,20240318,105.88,106.15,105.83,106.15,171,916.0,18132.89,106.1,105.78,TL
TL2406,20240319,106.66,107.13,106.28,107.03,46256,55547.0,4933985.45,106.95,106.25,TL
TL2409,20240319,106.43,107.09,106.25,106.96,6557,12556.0,698938.0,106.9,106.22,TL
TL2412,20240319,106.5,106.91,106.17,106.84,313,963.0,33340.86,106.74,106.1,TL
TL2406,20240320,106.75,106.99,106.53,106.55,34844,54708.0,3720113.63,106.69,106.95,TL
TL2409,20240320,106.83,106.96,106.53,106.53,4012,12814.0,428340.25,106.69,106.9,TL
TL2412,20240320,106.67,106.77,106.42,106.43,252,1065.0,26875.66,106.56,106.74,TL
TL2406,20240321,106.2,106.59,105.92,106.39,48793,56765.0,5185447.46,106.3,106.69,TL
TL2409,20240321,106.4,106.59,105.9,106.35,5783,12824.0,614593.42,106.3,106.69,TL
TL2412,20240321,106.3,106.43,105.82,106.23,255,1117.0,27078.43,106.15,106.56,TL
TL2406,20240322,106.48,106.75,105.48,105.49,47569,59081.0,5053416.84,105.82,106.3,TL
TL2409,20240322,106.49,106.74,105.5,105.5,5132,12752.0,545047.83,105.84,106.3,TL
TL2412,20240322,106.41,106.55,105.41,105.41,402,1278.0,42609.01,105.64,106.15,TL
TL2406,20240325,105.74,105.92,105.17,105.54,50389,58886.0,5316884.74,105.36,105.82,TL
TL2409,20240325,105.51,105.92,105.22,105.55,6474,12687.0,683159.26,105.37,105.84,TL
TL2412,20240325,105.57,105.72,105.11,105.31,341,1292.0,35931.34,105.26,105.64,TL
TL2406,20240326,105.54,105.64,105.2,105.36,39562,59489.0,4169640.8,105.36,105.36,TL
TL2409,20240326,105.55,105.61,105.2,105.35,3482,12671.0,366984.88,105.36,105.37,TL
TL2412,20240326,105.3,105.41,105.12,105.24,171,1309.0,17992.43,105.21,105.26,TL
TL2406,20240327,105.45,105.9,105.28,105.82,38773,59851.0,4092032.81,105.67,105.36,TL
TL2409,20240327,105.45,105.86,105.26,105.8,4909,12513.0,518036.69,105.65,105.36,TL
TL2412,20240327,105.13,105.7,105.13,105.65,313,1332.0,32983.3,105.57,105.21,TL
TL2406,20240328,105.94,106.26,105.72,105.83,48412,59647.0,5132678.57,105.9,105.67,TL
TL2409,20240328,105.85,106.2,105.69,105.79,4748,12272.0,503221.31,105.86,105.65,TL
TL2412,20240328,105.72,106.05,105.61,105.7,325,1432.0,34418.77,105.78,105.57,TL
TL2406,20240329,105.7,106.64,105.59,106.61,46295,60586.0,4911554.11,106.36,105.9,TL
TL2409,20240329,105.75,106.6,105.6,106.56,4825,12211.0,511675.79,106.4,105.86,TL
TL2412,20240329,105.73,106.46,105.52,106.43,218,1438.0,23127.33,106.28,105.78,TL
TL2406,20240401,106.17,106.18,105.65,105.8,43377,59930.0,4591049.21,105.82,106.36,TL
TL2409,20240401,106.2,106.2,105.66,105.83,4178,12564.0,442222.25,105.84,106.4,TL
TL2412,20240401,105.96,105.96,105.56,105.67,262,1487.0,27685.91,105.66,106.28,TL
TL2406,20240401,106.17,106.18,105.65,105.8,43377,59930.0,4591049.21,105.82,106.36,TL
TL2409,20240401,106.2,106.2,105.66,105.83,4178,12564.0,442222.25,105.84,106.4,TL
TL2412,20240401,105.96,105.96,105.56,105.67,262,1487.0,27685.91,105.66,106.28,TL
TL2406,20240402,106.0,106.16,105.83,106.05,33524,60816.0,3553917.88,105.96,105.82,TL
TL2409,20240402,105.91,106.15,105.81,105.96,2979,12557.0,315779.86,105.94,105.84,TL
TL2412,20240402,105.97,105.97,105.68,105.82,109,1482.0,11538.35,105.76,105.66,TL
TL2406,20240403,106.16,106.6,106.16,106.39,33276,61641.0,3539481.41,106.48,105.96,TL
TL2409,20240403,106.25,106.44,106.1,106.25,5003,13517.0,531675.95,106.34,105.94,TL
TL2412,20240403,105.85,106.22,105.85,106.04,184,1465.0,19522.8,106.16,105.76,TL
TL2406,20240408,106.3,106.9,106.26,106.64,34382,62951.0,3664125.82,106.7,106.48,TL
TL2409,20240408,106.07,106.72,106.07,106.45,4108,14217.0,437259.45,106.52,106.34,TL
TL2412,20240408,106.03,106.53,105.97,106.33,158,1493.0,16786.08,106.37,106.16,TL
TL2406,20240409,106.63,106.97,106.58,106.88,25377,63309.0,2710993.76,106.88,106.7,TL
TL2409,20240409,106.38,106.79,106.38,106.69,2288,14426.0,243966.81,106.69,106.52,TL
TL2412,20240409,106.23,106.6,106.23,106.5,122,1516.0,12986.68,106.53,106.37,TL
TL2406,20240410,106.4,106.74,106.27,106.44,32291,62923.0,3439143.27,106.59,106.88,TL
TL2409,20240410,106.3,106.61,106.11,106.36,5289,14027.0,562542.53,106.5,106.69,TL
TL2412,20240410,106.17,106.42,105.95,106.2,142,1520.0,15077.94,106.24,106.53,TL
TL2406,20240411,106.29,106.58,105.71,105.86,45626,62175.0,4842721.1,105.89,106.59,TL
TL2409,20240411,106.36,106.47,105.63,105.79,7395,14443.0,784325.57,105.79,106.5,TL
TL2412,20240411,105.93,106.26,105.45,105.63,151,1557.0,15982.27,105.63,106.24,TL
TL2406,20240412,106.16,106.47,106.03,106.17,42882,59835.0,4555958.8,106.14,105.89,TL
TL2409,20240412,106.0,106.36,105.92,106.08,5900,14720.0,626299.16,106.06,105.79,TL
TL2412,20240412,106.0,106.18,105.82,105.87,250,1544.0,26492.07,105.87,105.63,TL
TL2406,20240415,106.25,106.45,106.01,106.17,37206,59471.0,3952408.74,106.18,106.14,TL
TL2409,20240415,106.32,106.37,105.93,106.06,4910,15101.0,521217.23,106.12,106.06,TL
TL2412,20240415,106.06,106.16,105.81,105.89,98,1547.0,10390.1,106.01,105.87,TL
TL2406,20240416,106.17,106.6,106.05,106.6,33999,59957.0,3614602.71,106.48,106.18,TL
TL2409,20240416,105.92,106.5,105.92,106.5,3656,15154.0,388386.23,106.41,106.12,TL
TL2412,20240416,106.01,106.32,105.85,106.27,168,1555.0,17836.71,106.26,106.01,TL
TL2406,20240417,106.83,107.0,106.4,106.67,43884,60569.0,4685708.59,106.63,106.48,TL
TL2409,20240417,106.65,106.91,106.3,106.55,8830,15925.0,941883.71,106.53,106.41,TL
TL2412,20240417,106.5,106.69,106.17,106.35,286,1583.0,30454.31,106.27,106.26,TL
TL2406,20240418,106.7,107.45,106.7,107.43,46984,62451.0,5030813.21,107.3,106.63,TL
TL2409,20240418,106.58,107.37,106.58,107.35,8715,16933.0,932177.53,107.23,106.53,TL
TL2412,20240418,106.46,107.15,106.45,107.09,372,1589.0,39688.23,106.95,106.27,TL
TL2406,20240419,107.4,107.58,107.23,107.44,35887,62722.0,3855047.3,107.43,107.3,TL
TL2409,20240419,107.27,107.52,107.17,107.38,5458,17421.0,586021.85,107.39,107.23,TL
TL2412,20240419,106.99,107.24,106.94,107.2,192,1606.0,20571.15,107.18,106.95,TL
TL2406,20240422,107.68,107.95,107.64,107.82,28623,61898.0,3085750.21,107.82,107.43,TL
TL2409,20240422,107.58,107.89,107.58,107.77,5249,17650.0,565612.38,107.8,107.39,TL
TL2412,20240422,107.42,107.66,107.34,107.57,164,1593.0,17637.85,107.58,107.18,TL
TL2406,20240423,107.97,108.48,107.91,108.35,42623,61593.0,4610852.59,108.37,107.82,TL
TL2409,20240423,107.92,108.39,107.85,108.3,7911,17951.0,855163.54,108.27,107.8,TL
TL2412,20240423,107.81,108.15,107.6,108.06,281,1636.0,30298.19,108.01,107.58,TL
TL2406,20240424,107.8,107.8,107.06,107.1,52806,59975.0,5671158.12,107.14,108.37,TL
TL2409,20240424,107.87,107.87,106.99,106.99,9984,19109.0,1071796.68,107.07,108.27,TL
TL2412,20240424,107.32,107.37,106.8,106.82,421,1673.0,45088.01,106.87,108.01,TL
TL2406,20240425,107.11,107.24,106.64,106.76,53157,59912.0,5686195.52,106.75,107.14,TL
TL2409,20240425,107.07,107.15,106.59,106.72,10935,20328.0,1168712.96,106.69,107.07,TL
TL2412,20240425,106.8,106.95,106.45,106.6,339,1704.0,36160.5,106.54,106.87,TL
TL2406,20240426,106.82,106.97,106.14,106.26,46984,58375.0,5005448.4,106.25,106.75,TL
TL2409,20240426,106.71,106.91,106.08,106.23,12185,21924.0,1297374.74,106.2,106.69,TL
TL2412,20240426,106.65,106.77,106.0,106.09,346,1720.0,36788.7,106.06,106.54,TL
TL2406,20240429,105.66,105.74,104.98,105.39,64461,56044.0,6794415.65,105.46,106.25,TL
TL2409,20240429,105.5,105.7,105.0,105.38,19568,23349.0,2062148.25,105.47,106.2,TL
TL2412,20240429,105.39,105.59,104.89,105.28,915,1969.0,96334.78,105.32,106.06,TL
TL2406,20240430,105.9,106.22,105.73,106.2,37772,55910.0,4002408.35,106.02,105.46,TL
TL2409,20240430,105.82,106.13,105.7,106.13,10415,23573.0,1103470.15,105.97,105.47,TL
TL2412,20240430,105.79,105.95,105.6,105.89,515,2030.0,54478.4,105.8,105.32,TL
TL2406,20240506,105.99,106.08,105.68,105.82,37552,51975.0,3976671.37,105.82,106.02,TL
TL2409,20240506,105.9,105.97,105.48,105.55,14971,27219.0,1582868.05,105.58,105.97,TL
TL2412,20240506,105.68,105.78,105.35,105.4,781,2284.0,82448.52,105.44,105.8,TL
TL2406,20240507,105.86,106.36,105.86,106.23,37057,49742.0,3934290.04,106.23,105.82,TL
TL2409,20240507,105.68,106.12,105.58,105.92,17512,31127.0,1853796.78,105.91,105.58,TL
TL2412,20240507,105.57,105.86,105.41,105.75,373,2341.0,39416.8,105.72,105.44,TL
TL2406,20240508,106.12,106.57,106.05,106.39,30262,47586.0,3218903.17,106.45,106.23,TL
TL2409,20240508,105.85,106.25,105.77,106.04,13687,34434.0,1451101.06,106.12,105.91,TL
TL2412,20240508,105.67,106.01,105.62,105.85,629,2542.0,66563.52,105.9,105.72,TL
TL2406,20240509,106.18,106.35,105.74,105.85,32949,45367.0,3497096.81,106.01,106.45,TL
TL2409,20240509,105.9,105.99,105.32,105.47,14106,37732.0,1491769.64,105.58,106.12,TL
TL2412,20240509,105.73,105.76,105.05,105.14,609,2616.0,64208.58,105.25,105.9,TL
TL2406,20240510,106.03,106.26,105.51,105.7,38463,40691.0,4071511.9,105.71,106.01,TL
TL2409,20240510,105.68,105.87,105.1,105.3,19259,40479.0,2031169.63,105.29,105.58,TL
TL2412,20240510,105.3,105.54,104.88,105.01,698,2598.0,73370.86,104.98,105.25,TL
TL2406,20240513,106.05,106.6,105.98,106.43,38159,35818.0,4057825.0,106.44,105.71,TL
TL2409,20240513,105.7,106.4,105.61,106.2,27379,45153.0,2904041.15,106.18,105.29,TL
TL2412,20240513,105.2,106.02,105.2,105.88,572,2593.0,60472.49,105.85,104.98,TL
TL2406,20240514,106.57,106.86,106.44,106.56,24845,33038.0,2649760.26,106.53,106.44,TL
TL2409,20240514,106.34,106.72,106.2,106.35,23969,49830.0,2552084.7,106.32,106.18,TL
TL2412,20240514,106.05,106.38,105.85,105.98,825,2835.0,87552.61,105.96,105.85,TL
TL2406,20240515,106.64,106.73,106.26,106.43,21412,30709.0,2280525.08,106.36,106.53,TL
TL2409,20240515,106.28,106.54,105.98,106.15,22237,51928.0,2363634.02,106.09,106.32,TL
TL2412,20240515,106.0,106.22,105.68,105.82,366,2816.0,38788.96,105.8,105.96,TL
TL2406,20240516,106.25,106.35,105.89,106.01,15425,28106.0,1636806.16,105.99,106.36,TL
TL2409,20240516,106.0,106.08,105.56,105.72,38296,53640.0,4052001.07,105.68,106.09,TL
TL2412,20240516,105.82,105.82,105.28,105.4,834,2720.0,88007.23,105.39,105.8,TL
TL2406,20240517,105.71,106.1,105.4,105.71,15855,25928.0,1676500.96,105.7,105.99,TL
TL2409,20240517,105.4,105.83,105.02,105.42,53029,58257.0,5589408.7,105.36,105.68,TL
TL2412,20240517,105.25,105.52,104.79,105.08,1355,2841.0,142394.79,105.05,105.39,TL
TL2406,20240520,105.85,106.19,105.84,106.08,9096,24320.0,964591.4,106.12,105.7,TL
TL2409,20240520,105.6,105.9,105.5,105.74,31234,58532.0,3302125.09,105.8,105.36,TL
TL2412,20240520,105.18,105.56,105.18,105.41,646,2878.0,68075.49,105.46,105.05,TL
TL2406,20240521,105.92,106.0,105.77,105.94,7953,22562.0,842467.3,105.94,106.12,TL
TL2409,20240521,105.64,105.73,105.44,105.67,31254,59758.0,3300584.26,105.66,105.8,TL
TL2412,20240521,105.38,105.39,105.16,105.38,629,2827.0,66222.57,105.34,105.46,TL
TL2406,20240522,106.0,106.29,105.94,106.24,6131,21910.0,651014.73,106.21,105.94,TL
TL2409,20240522,105.65,106.09,105.65,105.97,32792,62734.0,3474465.7,105.98,105.66,TL
TL2412,20240522,105.3,105.75,105.3,105.66,623,2947.0,65793.38,105.66,105.34,TL
TL2406,20240523,106.34,106.69,106.34,106.6,5359,21428.0,571207.3,106.63,106.21,TL
TL2409,20240523,106.14,106.52,106.13,106.41,39491,65313.0,4201881.43,106.44,105.98,TL
TL2412,20240523,105.7,106.16,105.7,106.04,749,3116.0,79409.64,106.09,105.66,TL
TL2406,20240524,106.74,106.88,106.46,106.57,6008,20295.0,640808.75,106.57,106.63,TL
TL2409,20240524,106.55,106.69,106.2,106.24,37993,65514.0,4044057.08,106.32,106.44,TL
TL2412,20240524,106.05,106.32,105.89,105.93,1071,3355.0,113624.63,106.02,106.09,TL
TL2406,20240527,106.39,106.67,106.37,106.55,4911,19165.0,523166.7,106.57,106.57,TL
TL2409,20240527,106.17,106.48,106.1,106.4,33157,65967.0,3524630.11,106.4,106.32,TL
TL2412,20240527,105.86,106.2,105.85,106.18,1805,4066.0,191437.06,106.16,106.02,TL
TL2406,20240528,106.56,107.0,106.56,106.99,3363,18349.0,359224.03,106.92,106.57,TL
TL2409,20240528,106.5,106.94,106.47,106.91,38205,68332.0,4078091.15,106.86,106.4,TL
TL2412,20240528,106.27,106.69,106.27,106.65,1844,4735.0,196396.26,106.61,106.16,TL
TL2406,20240529,107.3,107.32,107.04,107.1,1910,17824.0,204670.86,107.15,106.92,TL
TL2409,20240529,107.18,107.31,107.0,107.1,28357,67364.0,3037784.0,107.11,106.86,TL
TL2412,20240529,106.86,107.0,106.78,106.85,980,4911.0,104749.77,106.84,106.61,TL
TL2406,20240530,107.15,107.35,106.82,106.88,18550,1064.0,1987579.54,107.17,107.15,TL
TL2409,20240530,107.15,107.39,106.74,106.9,42428,67249.0,4546221.29,107.17,107.11,TL
TL2412,20240530,106.9,107.08,106.49,106.63,1554,5291.0,166072.09,106.88,106.84,TL
TL2406,20240531,106.84,106.89,106.21,106.5,413,1031.0,44105.03,106.59,107.17,TL
TL2409,20240531,106.63,106.95,106.43,106.46,47697,66050.0,5090779.75,106.52,107.17,TL
TL2412,20240531,106.3,106.66,106.19,106.22,3829,5948.0,407592.38,106.27,106.88,TL
TL2406,20240603,106.63,106.85,106.63,106.75,30,863.0,3202.47,106.77,106.59,TL
TL2409,20240603,106.58,106.94,106.57,106.76,31944,65599.0,3409936.42,106.76,106.52,TL
TL2412,20240603,106.2,106.63,106.2,106.45,3717,6204.0,395780.22,106.47,106.27,TL
TL2406,20240604,,,,106.75,0,656.0,0.0,106.82,106.77,TL
TL2409,20240604,106.8,106.9,106.64,106.89,28792,66161.0,3074410.53,106.81,106.76,TL
TL2412,20240604,106.5,106.63,106.38,106.6,3942,6481.0,419912.14,106.53,106.47,TL
TL2406,20240605,,,,106.75,0,656.0,0.0,107.0,106.82,TL
TL2409,20240605,106.96,107.11,106.88,107.01,26552,66191.0,2840861.78,106.99,106.81,TL
TL2412,20240605,106.6,106.86,106.6,106.76,4414,7309.0,471194.46,106.75,106.53,TL
TL2406,20240606,107.1,107.21,107.1,107.21,14,656.0,1500.62,107.2,107.0,TL
TL2409,20240606,107.12,107.13,106.91,107.06,26775,66290.0,2865690.33,107.03,106.99,TL
TL2412,20240606,106.86,106.89,106.67,106.78,3686,7665.0,393586.85,106.77,106.75,TL
TL2406,20240607,107.21,107.43,107.21,107.36,95,676.0,10194.34,107.35,107.2,TL
TL2409,20240607,107.0,107.22,106.93,107.22,24731,68151.0,2648352.12,107.15,107.03,TL
TL2412,20240607,106.81,106.94,106.67,106.92,3548,8072.0,379013.08,106.87,106.77,TL
TL2406,20240611,107.53,107.53,107.53,107.53,2,676.0,215.06,107.53,107.35,TL
TL2409,20240611,107.25,107.57,107.13,107.44,31164,65989.0,3347881.4,107.46,107.15,TL
TL2412,20240611,106.97,107.25,106.88,107.12,3505,8629.0,375494.36,107.14,106.87,TL
TL2406,20240612,,,,107.53,0,676.0,0.0,107.39,107.53,TL
TL2409,20240612,107.46,107.55,107.27,107.29,29812,66099.0,3201634.31,107.32,107.46,TL
TL2412,20240612,107.2,107.21,106.96,106.96,3729,9080.0,399280.88,107.0,107.14,TL
TL2406,20240613,,,,107.53,0,676.0,0.0,107.66,107.39,TL
TL2409,20240613,107.5,107.69,107.45,107.62,28901,66915.0,3108676.11,107.59,107.32,TL
TL2412,20240613,107.19,107.36,107.12,107.28,2347,9232.0,251658.08,107.26,107.0,TL
TL2406,20240614,,,,107.53,0,0.0,0.0,107.97,107.66,TL
TL2409,20240614,107.8,108.0,107.69,107.86,35245,66290.0,3801079.91,107.9,107.59,TL
TL2412,20240614,107.35,107.69,107.35,107.55,3522,9463.0,378701.02,107.6,107.26,TL
TL2409,20240617,107.81,108.1,107.77,108.04,28177,67279.0,3042686.6,108.04,107.9,TL
TL2412,20240617,107.5,107.78,107.46,107.71,2348,9756.0,252800.44,107.72,107.6,TL
TL2503,20240617,107.2,107.47,107.2,107.44,500,115.0,53686.1,107.42,107.6,TL
TL2409,20240618,108.28,108.52,108.16,108.32,38770,68621.0,4200977.41,108.4,108.04,TL
